"","phecode","description","groupnum","group","color"
"92","159.2","Malignant neoplasm of small intestine, including duodenum",2,"neoplasms","darkcyan"
"93","159.3","Malignant neoplasm of gallbladder and extrahepatic bile ducts",2,"neoplasms","darkcyan"
"94","159.4","Malignant neoplasm of retroperitoneum and peritoneum",2,"neoplasms","darkcyan"
"95","164","Cancer of intrathoracic organs",2,"neoplasms","darkcyan"
"96","165","Cancer within the respiratory system",2,"neoplasms","darkcyan"
"97","165.1","Cancer of bronchus; lung",2,"neoplasms","darkcyan"
"98","170","Cancer of bone and connective tissue",2,"neoplasms","darkcyan"
"99","170.1","Bone cancer",2,"neoplasms","darkcyan"
"100","170.2","Cancer of connective tissue",2,"neoplasms","darkcyan"
"101","172","Skin cancer",2,"neoplasms","darkcyan"
"102","172.1","Melanomas of skin, dx or hx",2,"neoplasms","darkcyan"
"103","172.11","Melanomas of skin",2,"neoplasms","darkcyan"
"104","172.2","Other non-epithelial cancer of skin",2,"neoplasms","darkcyan"
"105","172.21","Basal cell carcinoma",2,"neoplasms","darkcyan"
"106","172.22","Squamous cell carcinoma",2,"neoplasms","darkcyan"
"107","172.3","Carcinoma in situ of skin",2,"neoplasms","darkcyan"
"108","173","Neoplasm of uncertain behavior of skin",2,"neoplasms","darkcyan"
"109","174","Breast cancer",2,"neoplasms","darkcyan"
"110","174.1","Breast cancer [female]",2,"neoplasms","darkcyan"
"111","174.11","Malignant neoplasm of female breast",2,"neoplasms","darkcyan"
"112","174.2","Breast cancer [male]",2,"neoplasms","darkcyan"
"113","174.3","Neoplasm of uncertain behavior of breast",2,"neoplasms","darkcyan"
"114","175","Acquired absence of breast",2,"neoplasms","darkcyan"
"115","180","Cervical cancer and dysplasia",2,"neoplasms","darkcyan"
"116","180.1","Cervical cancer",2,"neoplasms","darkcyan"
"117","180.3","Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]",2,"neoplasms","darkcyan"
"118","182","Malignant neoplasm of uterus",2,"neoplasms","darkcyan"
"119","184","Cancer of other female genital organs",2,"neoplasms","darkcyan"
"120","184.1","Malignant neoplasm of ovary and other uterine adnexa",2,"neoplasms","darkcyan"
"121","184.11","Malignant neoplasm of ovary",2,"neoplasms","darkcyan"
"122","184.2","Cancer of other female genital organs (excluding uterus and ovary)",2,"neoplasms","darkcyan"
"123","185","Cancer of prostate",2,"neoplasms","darkcyan"
"124","187","Cancer of other male genital organs",2,"neoplasms","darkcyan"
"125","187.1","Malignant neoplasm of unspecified male genital organ",2,"neoplasms","darkcyan"
"126","187.2","Malignant neoplasm of testis",2,"neoplasms","darkcyan"
"127","187.8","Neoplasm of uncertain behavior of male genital organs",2,"neoplasms","darkcyan"
"128","189","Cancer of urinary organs (incl. kidney and bladder)",2,"neoplasms","darkcyan"
"129","189.1","Cancer of kidney and renal pelvis",2,"neoplasms","darkcyan"
"130","189.11","Malignant neoplasm of kidney, except pelvis",2,"neoplasms","darkcyan"
"131","189.12","Malignant neoplasm of renal pelvis",2,"neoplasms","darkcyan"
"132","189.2","Cancer of bladder",2,"neoplasms","darkcyan"
"133","189.21","Malignant neoplasm of bladder",2,"neoplasms","darkcyan"
"134","189.4","Malignant neoplasm of other urinary organs",2,"neoplasms","darkcyan"
"135","190","Cancer of eye",2,"neoplasms","darkcyan"
"136","191","Manlignant and unknown neoplasms of brain and nervous system",2,"neoplasms","darkcyan"
"137","191.1","Cancer of brain and nervous system",2,"neoplasms","darkcyan"
"138","191.11","Cancer of brain",2,"neoplasms","darkcyan"
"139","193","Thyroid cancer",2,"neoplasms","darkcyan"
"140","194","Cancer of other endocrine glands",2,"neoplasms","darkcyan"
"141","195","Cancer, suspected or other",2,"neoplasms","darkcyan"
"142","195.1","Malignant neoplasm, other",2,"neoplasms","darkcyan"
"143","195.3","Malignant neoplasm of head, face, and neck",2,"neoplasms","darkcyan"
"144","196","Radiotherapy",2,"neoplasms","darkcyan"
"145","197","Chemotherapy",2,"neoplasms","darkcyan"
"146","198","Secondary malignant neoplasm",2,"neoplasms","darkcyan"
"147","198.1","Secondary malignancy of lymph nodes",2,"neoplasms","darkcyan"
"148","198.2","Secondary malignancy of respiratory organs",2,"neoplasms","darkcyan"
"149","198.3","Secondary malignant neoplasm of digestive systems",2,"neoplasms","darkcyan"
"150","198.4","Secondary malignant neoplasm of liver",2,"neoplasms","darkcyan"
"151","198.5","Secondary malignancy of brain/spine",2,"neoplasms","darkcyan"
"152","198.6","Secondary malignancy of bone",2,"neoplasms","darkcyan"
"153","198.7","Secondary malignant neoplasm of skin",2,"neoplasms","darkcyan"
"154","199","Neoplasm of uncertain behavior",2,"neoplasms","darkcyan"
"155","199.4","Neurofibromatosis",2,"neoplasms","darkcyan"
"156","200","Myeloproliferative disease",2,"neoplasms","darkcyan"
"157","200.1","Polycythemia vera",2,"neoplasms","darkcyan"
"158","201","Hodgkin's disease",2,"neoplasms","darkcyan"
"159","202","Cancer of other lymphoid, histiocytic tissue",2,"neoplasms","darkcyan"
"160","202.2","Non-Hodgkins lymphoma",2,"neoplasms","darkcyan"
"161","202.21","Nodular lymphoma",2,"neoplasms","darkcyan"
"162","202.22","Reticulosarcoma",2,"neoplasms","darkcyan"
"163","202.23","Lymphosarcoma",2,"neoplasms","darkcyan"
"164","202.24","Large cell lymphoma",2,"neoplasms","darkcyan"
"165","204","Leukemia",2,"neoplasms","darkcyan"
"166","204.1","Lymphoid leukemia",2,"neoplasms","darkcyan"
"167","204.11","Lymphoid leukemia, acute",2,"neoplasms","darkcyan"
"168","204.12","Lymphoid leukemia, chronic",2,"neoplasms","darkcyan"
"169","204.2","Myeloid leukemia",2,"neoplasms","darkcyan"
"170","204.21","Myeloid leukemia, acute",2,"neoplasms","darkcyan"
"171","204.22","Myeloid leukemia, chronic",2,"neoplasms","darkcyan"
"172","204.3","Monocytic leukemia",2,"neoplasms","darkcyan"
"173","204.4","Multiple myeloma",2,"neoplasms","darkcyan"
"174","208","Benign neoplasm of colon",2,"neoplasms","darkcyan"
"175","209","Neuroendocrine tumors",2,"neoplasms","darkcyan"
"176","210","Benign neoplasm of lip, oral cavity, and pharynx",2,"neoplasms","darkcyan"
"177","211","Benign neoplasm of other parts of digestive system",2,"neoplasms","darkcyan"
"178","212","Benign neoplasm of respiratory and intrathoracic organs",2,"neoplasms","darkcyan"
"179","213","Benign neoplasm of bone and articular cartilage",2,"neoplasms","darkcyan"
"180","214","Lipoma",2,"neoplasms","darkcyan"
"181","214.1","Lipoma of skin and subcutaneous tissue",2,"neoplasms","darkcyan"
"182","215","Other benign neoplasm of connective and other soft tissue",2,"neoplasms","darkcyan"
"183","216","Benign neoplasm of skin",2,"neoplasms","darkcyan"
"184","216.1","Screening for malignant neoplasms of the skin",2,"neoplasms","darkcyan"
"185","217","Vascular hamartomas and non-neoplastic nevi",2,"neoplasms","darkcyan"
"186","217.1","Nevus, non-neoplastic",2,"neoplasms","darkcyan"
"187","218","Benign neoplasm of uterus",2,"neoplasms","darkcyan"
"188","218.1","Uterine leiomyoma",2,"neoplasms","darkcyan"
"189","218.2","Other benign neoplasm of uterus",2,"neoplasms","darkcyan"
"190","220","Benign neoplasm of ovary",2,"neoplasms","darkcyan"
"191","221","Benign neoplasm of other female genital organs",2,"neoplasms","darkcyan"
"192","222","Benign neoplasm of male genital organs",2,"neoplasms","darkcyan"
"193","223","Benign neoplasm of kidney and other urinary organs",2,"neoplasms","darkcyan"
"194","224","Benign neoplasm of eye",2,"neoplasms","darkcyan"
"195","224.1","Benign neoplasm of eye, uveal",2,"neoplasms","darkcyan"
"196","225","Benign neoplasm of brain and other parts of nervous system",2,"neoplasms","darkcyan"
"197","225.1","Benign neoplasm of brain, cranial nerves, meninges",2,"neoplasms","darkcyan"
"198","225.2","Benign neoplasm of spinal cord, meninges",2,"neoplasms","darkcyan"
"199","226","Benign neoplasm of thyroid glands",2,"neoplasms","darkcyan"
"200","227","Benign neoplasm of other endocrine glands and related structures",2,"neoplasms","darkcyan"
"201","227.1","Benign neoplasm of adrenal gland",2,"neoplasms","darkcyan"
"202","227.2","Benign neoplasm of parathyroid gland",2,"neoplasms","darkcyan"
"203","227.3","Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch)",2,"neoplasms","darkcyan"
"204","228","Hemangioma and lymphangioma, any site",2,"neoplasms","darkcyan"
"205","228.1","Hemangioma of skin and subcutaneous tissue",2,"neoplasms","darkcyan"
"206","229","Benign neoplasm of unspecified sites",2,"neoplasms","darkcyan"
"207","229.1","Benign neoplasm of lymph nodes",2,"neoplasms","darkcyan"
"208","230","Kaposi's sarcoma",2,"neoplasms","darkcyan"
"209","240","Simple and unspecified goiter",3,"endocrine/metabolic","brown"
"210","241","Nontoxic nodular goiter",3,"endocrine/metabolic","brown"
"211","241.1","Nontoxic uninodular goiter",3,"endocrine/metabolic","brown"
"212","241.2","Nontoxic multinodular goiter",3,"endocrine/metabolic","brown"
"213","242","Thyrotoxicosis with or without goiter",3,"endocrine/metabolic","brown"
"214","242.1","Graves' disease",3,"endocrine/metabolic","brown"
"215","242.2","Toxic multinodular goiter",3,"endocrine/metabolic","brown"
"216","242.3","Exophthalmos",3,"endocrine/metabolic","brown"
"217","242.31","Thyrotoxic exophthalmos",3,"endocrine/metabolic","brown"
"218","244","Hypothyroidism",3,"endocrine/metabolic","brown"
"219","244.1","Secondary hypothyroidism",3,"endocrine/metabolic","brown"
"220","244.2","Acquired hypothyroidism",3,"endocrine/metabolic","brown"
"221","244.3","Iodine hypothyroidism",3,"endocrine/metabolic","brown"
"222","244.4","Hypothyroidism NOS",3,"endocrine/metabolic","brown"
"223","244.5","Congenital hypothyroidism",3,"endocrine/metabolic","brown"
"224","245","Thyroiditis",3,"endocrine/metabolic","brown"
"225","245.1","Thyroiditis, acute and subacute",3,"endocrine/metabolic","brown"
"226","245.2","Chronic thyroiditis",3,"endocrine/metabolic","brown"
"227","245.21","Chronic lymphocytic thyroiditis",3,"endocrine/metabolic","brown"
"228","246","Other disorders of thyroid",3,"endocrine/metabolic","brown"
"229","246.2","Thyroid cyst",3,"endocrine/metabolic","brown"
"230","246.7","Abnormal results of function study of thyroid",3,"endocrine/metabolic","brown"
"231","249","Secondary diabetes mellitus",3,"endocrine/metabolic","brown"
"232","250","Diabetes mellitus",3,"endocrine/metabolic","brown"
"233","250.1","Type 1 diabetes",3,"endocrine/metabolic","brown"
"234","250.11","Type 1 diabetes with ketoacidosis",3,"endocrine/metabolic","brown"
"235","250.12","Type 1 diabetes with renal manifestations",3,"endocrine/metabolic","brown"
"236","250.13","Type 1 diabetes with ophthalmic manifestations",3,"endocrine/metabolic","brown"
"237","250.14","Type 1 diabetes with neurological manifestations",3,"endocrine/metabolic","brown"
"238","250.15","Diabetes type 1 with peripheral circulatory disorders",3,"endocrine/metabolic","brown"
"239","250.2","Type 2 diabetes",3,"endocrine/metabolic","brown"
"240","250.21","Type 2 diabetes with ketoacidosis",3,"endocrine/metabolic","brown"
"241","250.22","Type 2 diabetes with renal manifestations",3,"endocrine/metabolic","brown"
"242","250.23","Type 2 diabetes with ophthalmic manifestations",3,"endocrine/metabolic","brown"
"243","250.24","Type 2 diabetes with neurological manifestations",3,"endocrine/metabolic","brown"
"244","250.25","Diabetes type 2 with peripheral circulatory disorders",3,"endocrine/metabolic","brown"
"245","250.3","Insulin pump user",3,"endocrine/metabolic","brown"
"246","250.4","Abnormal glucose",3,"endocrine/metabolic","brown"
"247","250.41","Impaired fasting glucose",3,"endocrine/metabolic","brown"
"248","250.42","Other abnormal glucose",3,"endocrine/metabolic","brown"
"249","250.5","Glycosuria or Acetonuria",3,"endocrine/metabolic","brown"
"250","250.6","Polyneuropathy in diabetes",3,"endocrine/metabolic","brown"
"251","250.7","Diabetic retinopathy",3,"endocrine/metabolic","brown"
"252","251","Other disorders of pancreatic internal secretion",3,"endocrine/metabolic","brown"
"253","251.1","Hypoglycemia",3,"endocrine/metabolic","brown"
"254","251.8","Abnormality of secretion of glucagon or gastrin",3,"endocrine/metabolic","brown"
"255","252","Disorders of parathyroid gland",3,"endocrine/metabolic","brown"
"256","252.1","Hyperparathyroidism",3,"endocrine/metabolic","brown"
"257","252.2","Hypoparathyroidism",3,"endocrine/metabolic","brown"
"258","253","Disorders of the pituitary gland and its hypothalamic control",3,"endocrine/metabolic","brown"
"259","253.1","Pituitary hyperfunction",3,"endocrine/metabolic","brown"
"260","253.11","Acromegaly and gigantism",3,"endocrine/metabolic","brown"
"261","253.2","Pituitary hypofunction",3,"endocrine/metabolic","brown"
"262","253.3","Diabetes insipidus",3,"endocrine/metabolic","brown"
"263","253.4","Anterior pituitary disorders",3,"endocrine/metabolic","brown"
"264","253.5","Pituitary dwarfism",3,"endocrine/metabolic","brown"
"265","253.7","Other disorders of neurohypophysis",3,"endocrine/metabolic","brown"
"266","254","Diseases of thymus gland",3,"endocrine/metabolic","brown"
"267","255","Disorders of adrenal glands",3,"endocrine/metabolic","brown"
"268","255.1","Adrenal hyperfunction",3,"endocrine/metabolic","brown"
"269","255.11","Cushing's syndrome",3,"endocrine/metabolic","brown"
"270","255.12","Hyperaldosteronism",3,"endocrine/metabolic","brown"
"271","255.13","Medulloadrenal hyperfunction",3,"endocrine/metabolic","brown"
"272","255.2","Adrenal hypofunction",3,"endocrine/metabolic","brown"
"273","255.21","Glucocorticoid deficiency",3,"endocrine/metabolic","brown"
"274","255.22","Mineralocorticoid deficiency",3,"endocrine/metabolic","brown"
"275","255.3","Adrenogenital disorders",3,"endocrine/metabolic","brown"
"276","256","Ovarian dysfunction",3,"endocrine/metabolic","brown"
"277","256.1","Hyperestrogenism",3,"endocrine/metabolic","brown"
"278","256.4","Polycystic ovaries",3,"endocrine/metabolic","brown"
"279","257","Testicular dysfunction",3,"endocrine/metabolic","brown"
"280","257.1","Testicular hypofunction",3,"endocrine/metabolic","brown"
"281","258","Iatrogenic endocrine disorders",3,"endocrine/metabolic","brown"
"282","258.1","Postablative ovarian failure",3,"endocrine/metabolic","brown"
"283","259","Other endocrine disorders",3,"endocrine/metabolic","brown"
"284","259.1","Nonspecific abnormal results of other endocrine function study",3,"endocrine/metabolic","brown"
"285","259.2","Carcinoid syndrome",3,"endocrine/metabolic","brown"
"286","259.3","Delay in sexual development and puberty NEC",3,"endocrine/metabolic","brown"
"287","259.4","Precocious sexual development and puberty NEC",3,"endocrine/metabolic","brown"
"288","259.8","Polyglandular activity in multiple endocrine adenomatosis",3,"endocrine/metabolic","brown"
"289","260","Protein-calorie malnutrition",3,"endocrine/metabolic","brown"
"290","260.1","Cachexia",3,"endocrine/metabolic","brown"
"291","260.2","severe protein-calorie malnutrition",3,"endocrine/metabolic","brown"
"292","260.21","Kwashiorkor",3,"endocrine/metabolic","brown"
"293","260.22","Nutritional marasmus",3,"endocrine/metabolic","brown"
"294","260.3","Adult failure to thrive",3,"endocrine/metabolic","brown"
"295","260.6","Anorexia",3,"endocrine/metabolic","brown"
"296","260.7","Polyphagia",3,"endocrine/metabolic","brown"
"297","261","Vitamin deficiency",3,"endocrine/metabolic","brown"
"298","261.1","Vitamin A deficiency",3,"endocrine/metabolic","brown"
"299","261.2","Vitamin B-complex deficiencies",3,"endocrine/metabolic","brown"
"300","261.3","Vitamin C deficiencies",3,"endocrine/metabolic","brown"
"301","261.4","Vitamin D deficiency",3,"endocrine/metabolic","brown"
"302","261.41","Rickets or osteomalacia",3,"endocrine/metabolic","brown"
"303","262","Mineral deficiency NEC",3,"endocrine/metabolic","brown"
"304","263","Other nutritional deficiency",3,"endocrine/metabolic","brown"
"305","264","Lack of normal physiological development",3,"endocrine/metabolic","brown"
"306","264.1","Short stature",3,"endocrine/metabolic","brown"
"307","264.2","Failure to thrive (childhood)",3,"endocrine/metabolic","brown"
"308","264.3","Delayed milestones",3,"endocrine/metabolic","brown"
"309","264.9","Lack of normal physiological development, unspecified",3,"endocrine/metabolic","brown"
"310","269","Proteinuria",3,"endocrine/metabolic","brown"
"311","270","Disorders of protein plasma/amino-acid transport and metabolism",3,"endocrine/metabolic","brown"
"312","270.1","Disturbances of amino-acid transport",3,"endocrine/metabolic","brown"
"313","270.11","Disturbances of sulphur-bearing amino-acid metabolism",3,"endocrine/metabolic","brown"
"314","270.12","Phenylketonuria [PKU]",3,"endocrine/metabolic","brown"
"315","270.2","Disorders of amino-acid metabolism",3,"endocrine/metabolic","brown"
"316","270.21","Disorders of urea cycle metabolism",3,"endocrine/metabolic","brown"
"317","270.3","Disorders of plasma protein metabolism",3,"endocrine/metabolic","brown"
"318","270.31","Polyclonal hypergammaglobulinemia",3,"endocrine/metabolic","brown"
"319","270.32","Paraproteinemia",3,"endocrine/metabolic","brown"
"320","270.33","Amyloidosis",3,"endocrine/metabolic","brown"
"321","270.34","Alpha-1-antitrypsin deficiency",3,"endocrine/metabolic","brown"
"322","270.35","Macroglobulinemia",3,"endocrine/metabolic","brown"
"323","270.38","Other specified disorders of plasma protein metabolism",3,"endocrine/metabolic","brown"
"324","271","Disorders of carbohydrate transport and metabolism",3,"endocrine/metabolic","brown"
"325","271.3","Intestinal disaccharidase deficiencies and disaccharide malabsorption",3,"endocrine/metabolic","brown"
"326","271.9","Other disorders of carbohydrate transport and metabolism",3,"endocrine/metabolic","brown"
"327","272","Disorders of lipoid metabolism",3,"endocrine/metabolic","brown"
"328","272.1","Hyperlipidemia",3,"endocrine/metabolic","brown"
"329","272.11","Hypercholesterolemia",3,"endocrine/metabolic","brown"
"330","272.12","Hyperglyceridemia",3,"endocrine/metabolic","brown"
"331","272.13","Mixed hyperlipidemia",3,"endocrine/metabolic","brown"
"332","272.14","Hyperchylomicronemia",3,"endocrine/metabolic","brown"
"333","272.9","Unspecified disorder of lipoid metabolism",3,"endocrine/metabolic","brown"
"334","274","Gout and other crystal arthropathies",3,"endocrine/metabolic","brown"
"335","274.1","Gout",3,"endocrine/metabolic","brown"
"336","274.11","Gouty arthropathy",3,"endocrine/metabolic","brown"
"337","274.2","Crystal arthropathies",3,"endocrine/metabolic","brown"
"338","274.21","Chondrocalcinosis",3,"endocrine/metabolic","brown"
"339","275","Disorders of mineral metabolism",3,"endocrine/metabolic","brown"
"340","275.1","Disorders of iron metabolism",4,"hematopoietic","darkorange1"
"341","275.11","Hereditary hemochromatosis",4,"hematopoietic","darkorange1"
"342","275.2","Disorders of copper metabolism",3,"endocrine/metabolic","brown"
"343","275.3","Disorders of magnesium metabolism",3,"endocrine/metabolic","brown"
"344","275.5","Disorders of calcium/phosphorus metabolism",3,"endocrine/metabolic","brown"
"345","275.51","Hypocalcemia",3,"endocrine/metabolic","brown"
"346","275.53","Disorders of phosphorus metabolism",3,"endocrine/metabolic","brown"
"347","275.6","Hypercalcemia",3,"endocrine/metabolic","brown"
"348","276","Disorders of fluid, electrolyte, and acid-base balance",3,"endocrine/metabolic","brown"
"349","276.1","Electrolyte imbalance",3,"endocrine/metabolic","brown"
"350","276.11","Hyperosmolality and/or hypernatremia",3,"endocrine/metabolic","brown"
"351","276.12","Hyposmolality and/or hyponatremia",3,"endocrine/metabolic","brown"
"352","276.13","Hyperpotassemia",3,"endocrine/metabolic","brown"
"353","276.14","Hypopotassemia",3,"endocrine/metabolic","brown"
"354","276.4","Acid-base balance disorder",3,"endocrine/metabolic","brown"
"355","276.41","Acidosis",3,"endocrine/metabolic","brown"
"356","276.42","Alkalosis",3,"endocrine/metabolic","brown"
"357","276.5","Hypovolemia",3,"endocrine/metabolic","brown"
"358","276.6","Fluid overload",3,"endocrine/metabolic","brown"
"359","276.8","Polydipsia",3,"endocrine/metabolic","brown"
"360","277","Other disorders of metabolism",3,"endocrine/metabolic","brown"
"361","277.1","Disorders of porphyrin metabolism",3,"endocrine/metabolic","brown"
"362","277.2","Other disorders of purine and pyrimidine metabolism",3,"endocrine/metabolic","brown"
"363","277.4","Disorders of bilirubin excretion",3,"endocrine/metabolic","brown"
"364","277.5","Other disorders of lipoid metabolism",3,"endocrine/metabolic","brown"
"365","277.51","Lipoprotein disorders",3,"endocrine/metabolic","brown"
"366","277.6","Other deficiencies of circulating enzymes",3,"endocrine/metabolic","brown"
"367","277.7","Dysmetabolic syndrome X",3,"endocrine/metabolic","brown"
"368","277.8","Carnitine deficiencies",3,"endocrine/metabolic","brown"
"369","278","Overweight, obesity and other hyperalimentation",3,"endocrine/metabolic","brown"
"370","278.1","Obesity",3,"endocrine/metabolic","brown"
"371","278.11","Morbid obesity",3,"endocrine/metabolic","brown"
"372","278.3","Localized adiposity",3,"endocrine/metabolic","brown"
"373","278.4","Abnormal weight gain",3,"endocrine/metabolic","brown"
"374","279","Disorders involving the immune mechanism",3,"endocrine/metabolic","brown"
"375","279.1","Immunity deficiency",3,"endocrine/metabolic","brown"
"376","279.11","Deficiency of humoral immunity",3,"endocrine/metabolic","brown"
"377","279.2","Autoimmune disease NEC",3,"endocrine/metabolic","brown"
"378","279.7","Other immunological findings",3,"endocrine/metabolic","brown"
"379","279.8","Other specified disorders involving the immune mechanism",3,"endocrine/metabolic","brown"
"380","280","Iron deficiency anemias",4,"hematopoietic","darkorange1"
"381","280.1","Iron deficiency anemias, unspecified or not due to blood loss",4,"hematopoietic","darkorange1"
"382","280.2","Iron deficiency anemia secondary to blood loss (chronic)",4,"hematopoietic","darkorange1"
"383","281","Other deficiency anemia",4,"hematopoietic","darkorange1"
"384","281.1","Megaloblastic anemia",4,"hematopoietic","darkorange1"
"385","281.11","Pernicious anemia",4,"hematopoietic","darkorange1"
"386","281.12","Other vitamin B12 deficiency anemia",4,"hematopoietic","darkorange1"
"387","281.13","Folate-deficiency anemia",4,"hematopoietic","darkorange1"
"388","281.9","Deficiency anemias",4,"hematopoietic","darkorange1"
"389","282","Hereditary hemolytic anemias",4,"hematopoietic","darkorange1"
"390","282.5","Sickle cell anemia",4,"hematopoietic","darkorange1"
"391","282.8","Other hemoglobinopathies",4,"hematopoietic","darkorange1"
